iter	Passed	Remaining
439	61238	192484
440	61371	192326
441	61496	192143
442	61622	191961
443	61757	191808
444	61917	191736
445	62077	191662
446	62207	191494
447	62341	191337
448	62515	191306
449	62668	191208
450	62807	191068
451	62966	190987
452	63149	190981
453	63259	190752
454	63395	190603
455	63542	190487
456	63687	190364
457	63812	190182
458	63948	190034
459	64125	190005
460	64249	189821
461	64381	189659
462	64510	189489
463	64659	189380
464	64799	189242
465	64928	189072
466	65065	188925
467	65222	188838
468	65355	188680
469	65527	188636
470	65698	188586
471	65829	188423
472	65978	188310
473	66136	188224
474	66291	188127
475	66420	187959
476	66562	187827
477	66710	187710
478	66843	187553
479	67000	187461
480	67143	187332
481	67291	187214
482	67415	187032
483	67575	186949
484	67715	186812
485	67879	186739
486	68005	186560
487	68150	186436
488	68324	186390
489	68530	186431
490	68681	186321
491	68819	186177
492	68971	186068
493	69129	185978
494	69294	185906
495	69495	185927
496	69620	185747
497	69775	185648
498	69929	185545
499	70053	185361
500	70212	185270
501	70366	185168
502	70511	185039
503	70642	184877
504	70793	184764
505	70935	184629
506	71082	184505
507	71220	184361
508	71404	184332
509	71551	184209
510	71716	184134
511	71856	183991
512	71979	183808
513	72146	183735
514	72305	183642
515	72466	183554
516	72590	183372
517	72713	183188
518	72888	183135
519	73017	182963
520	73190	182904
521	73339	182787
522	73497	182688
523	73641	182558
524	73781	182415
525	73928	182290
526	74073	182161
527	74218	182032
528	74354	181881
529	74521	181804
530	74674	181694
531	74819	181564
532	74977	181465
533	75105	181293
534	75267	181205
535	75418	181088
536	75594	181031
537	75748	180923
538	75889	180782
539	76036	180656
540	76181	180525
541	76304	180342
542	76513	180363
543	76657	180228
544	76806	180106
545	76947	179965
546	77086	179821
547	77247	179727
548	77382	179571
549	77535	179458
550	77683	179335
551	77830	179206
552	77967	179057
553	78104	178907
554	78231	178734
555	78356	178556
556	78518	178463
557	78656	178315
558	78791	178161
559	78912	177975
560	79050	177827
561	79183	177669
562	79337	177558
563	79476	177413
564	79643	177331
565	79796	177216
566	79940	177081
567	80105	176993
568	80275	176916
569	80410	176761
570	80565	176652
571	80694	176484
572	80845	176363
573	80991	176234
574	81121	176068
575	81277	175961
576	81406	175792
577	81552	175663
578	81694	175523
579	81863	175441
580	82019	175332
581	82166	175204
582	82290	175026
583	82434	174891
584	82579	174758
585	82725	174626
586	82871	174497
587	83016	174362
588	83157	174221
589	83293	174069
590	83434	173928
591	83601	173840
592	83742	173699
593	83893	173578
594	84043	173454
595	84169	173280
596	84317	173154
597	84451	172998
598	84617	172907
599	84726	172700
600	84885	172596
601	85044	172491
602	85172	172322
603	85301	172156
604	85455	172040
605	85603	171912
606	85751	171786
607	85884	171627
608	86016	171468
609	86149	171309
610	86278	171144
611	86422	171008
612	86569	170879
613	86699	170716
614	86817	170529
615	86968	170406
616	87111	170269
617	87245	170114
618	87375	169951
619	87510	169797
620	87640	169635
621	87812	169554
622	87961	169427
623	88117	169316
624	88257	169172
625	88390	169014
626	88519	168851
627	88637	168665
628	88782	168532
629	88922	168388
630	89062	168245
631	89210	168115
632	89358	167987
633	89467	167786
634	89635	167696
635	89760	167524
636	89886	167355
637	90040	167238
638	90229	167185
639	90382	167066
640	90519	166917
641	90639	166736
642	90790	166614
643	90942	166493
644	91071	166329
645	91194	166155
646	91326	165996
647	91461	165845
648	91600	165698
649	91732	165541
650	91854	165366
651	91984	165205
652	92121	165056
653	92268	164926
654	92405	164778
655	92562	164666
656	92694	164507
657	92834	164364
658	92965	164206
659	93109	164071
660	93248	163925
661	93392	163790
662	93526	163635
663	93654	163472
664	93812	163360
665	93928	163176
666	94069	163034
667	94214	162900
668	94357	162762
669	94499	162624
670	94613	162437
671	94759	162303
672	94889	162144
673	95010	161968
674	95130	161793
675	95274	161656
676	95422	161526
677	95567	161392
678	95702	161242
679	95840	161096
680	95971	160938
681	96122	160815
682	96284	160708
683	96435	160584
684	96568	160431
685	96708	160288
686	96834	160121
687	96995	160014
688	97141	159881
689	97277	159732
690	97416	159587
691	97567	159464
692	97715	159334
693	97868	159212
694	98007	159067
695	98131	158900
696	98268	158751
697	98417	158623
698	98557	158481
699	98709	158357
700	98833	158189
701	98994	158080
702	99127	157926
703	99265	157781
704	99389	157613
705	99534	157478
706	99698	157374
707	99832	157221
708	99958	157056
709	100110	156934
710	100268	156819
711	100413	156684
712	100589	156597
713	100735	156465
714	100875	156321
715	101012	156174
716	101171	156060
717	101289	155884
718	101420	155726
719	101587	155626
720	101718	155470
721	101864	155336
722	102004	155194
723	102135	155037
724	102263	154876
725	102430	154775
726	102552	154605
727	102704	154479
728	102850	154346
729	102967	154169
730	103141	154077
731	103272	153921
732	103427	153801
733	103574	153668
734	103735	153556
735	103883	153425
736	104019	153277
737	104169	153148
738	104326	153030
739	104482	152911
740	104605	152743
741	104742	152596
742	104883	152455
743	105009	152291
744	105143	152140
745	105295	152014
746	105417	151847
747	105561	151709
748	105693	151554
749	105833	151411
750	105982	151283
751	106122	151140
752	106250	150979
753	106383	150827
754	106557	150732
755	106739	150649
756	106918	150561
757	107074	150440
758	107229	150319
759	107359	150162
760	107510	150034
761	107657	149901
762	107815	149782
763	107958	149643
764	108113	149521
765	108270	149401
766	108413	149262
767	108559	149127
768	108703	148990
769	108844	148848
770	109007	148736
771	109156	148605
772	109303	148471
773	109438	148321
774	109585	148187
775	109726	148045
776	109888	147931
777	110010	147765
778	110138	147605
779	110276	147459
780	110399	147293
781	110542	147154
782	110672	146998
783	110817	146860
784	110964	146727
785	111122	146608
786	111257	146458
787	111412	146335
788	111533	146166
789	111680	146032
790	111826	145897
791	111972	145762
792	112096	145598
793	112228	145444
794	112368	145301
795	112500	145148
796	112627	144988
797	112773	144853
798	112924	144723
799	113065	144582
800	113214	144451
801	113351	144304
802	113503	144175
803	113644	144035
804	113796	143906
805	113960	143793
806	114083	143629
807	114231	143495
808	114367	143348
809	114517	143218
810	114676	143097
811	114832	142974
812	114967	142825
813	115124	142703
814	115288	142589
815	115422	142439
816	115561	142295
817	115722	142177
818	115872	142046
819	116022	141915
820	116166	141776
821	116304	141630
822	116446	141489
823	116597	141359
824	116742	141222
825	116887	141085
826	117028	140944
827	117150	140779
828	117297	140643
829	117447	140512
830	117618	140406
831	117759	140263
832	117919	140144
833	118050	139990
834	118216	139878
835	118347	139723
836	118490	139583
837	118633	139443
838	118780	139308
839	118934	139181
840	119074	139038
841	119207	138886
842	119371	138770
843	119532	138652
844	119656	138489
845	119833	138389
846	119997	138273
847	120122	138112
848	120251	137956
849	120407	137830
850	120560	137703
851	120711	137571
852	120867	137445
853	121011	137306
854	121149	137161
855	121287	137015
856	121441	136886
857	121575	136737
858	121713	136591
859	121886	136485
860	122015	136328
861	122148	136176
862	122286	136031
863	122432	135894
864	122566	135743
865	122705	135599
866	122861	135473
867	123015	135345
868	123143	135188
869	123277	135038
870	123417	134895
871	123581	134777
872	123730	134643
873	123867	134496
874	124006	134352
875	124140	134202
876	124275	134052
877	124408	133901
878	124560	133770
879	124714	133643
880	124865	133511
881	125028	133392
882	125163	133242
883	125302	133098
884	125437	132949
885	125575	132803
886	125716	132661
887	125847	132508
888	125979	132356
889	126108	132200
890	126251	132061
891	126393	131919
892	126519	131761
893	126715	131676
894	126846	131523
895	126987	131381
896	127122	131232
897	127270	131096
898	127406	130949
899	127540	130800
900	127689	130665
901	127817	130510
902	127943	130351
903	128072	130197
904	128211	130053
905	128354	129912
906	128475	129750
907	128635	129627
908	128770	129478
909	128903	129328
910	129061	129202
911	129214	129073
912	129342	128917
913	129487	128778
914	129604	128613
915	129772	128497
916	129924	128365
917	130069	128227
918	130193	128068
919	130349	127941
920	130481	127789
921	130613	127638
922	130760	127501
923	130890	127348
924	131034	127209
925	131182	127074
926	131326	126935
927	131466	126791
928	131617	126658
929	131763	126521
930	131929	126402
931	132081	126271
932	132236	126141
933	132368	125990
934	132512	125850
935	132664	125719
936	132803	125575
937	132933	125422
938	133063	125269
939	133194	125118
940	133329	124969
941	133465	124822
942	133590	124665
943	133726	124518
944	133866	124375
945	134027	124251
946	134157	124099
947	134304	123962
948	134435	123810
949	134604	123694
950	134738	123545
951	134873	123398
952	134999	123241
953	135159	123116
954	135305	122979
955	135432	122824
956	135575	122683
957	135702	122528
958	135845	122388
959	135987	122247
960	136138	122114
961	136299	121989
962	136436	121843
963	136590	121713
964	136731	121571
965	136870	121426
966	136996	121271
967	137146	121136
968	137269	120978
969	137402	120829
970	137531	120676
971	137662	120525
972	137791	120373
973	137951	120247
974	138115	120125
975	138245	119973
976	138377	119823
977	138530	119691
978	138660	119540
979	138780	119379
980	138932	119246
981	139080	119110
982	139218	118966
983	139376	118838
984	139526	118703
985	139660	118556
986	139814	118424
987	139966	118291
988	140107	118149
989	140272	118027
990	140408	117880
991	140563	117749
992	140685	117591
993	140806	117433
994	140963	117304
995	141113	117169
996	141258	117030
997	141403	116891
998	141526	116734
999	141660	116586
1000	141808	116450
1001	141969	116324
1002	142118	116188
1003	142266	116051
1004	142393	115898
1005	142520	115744
1006	142670	115610
1007	142814	115469
1008	142955	115328
1009	143113	115199
1010	143234	115041
1011	143387	114908
1012	143546	114780
1013	143704	114651
1014	143837	114502
1015	143987	114367
1016	144113	114213
1017	144253	114070
1018	144404	113936
1019	144555	113802
1020	144697	113660
1021	144825	113508
1022	144972	113370
1023	145104	113220
1024	145227	113065
1025	145367	112921
1026	145517	112786
1027	145679	112660
1028	145795	112498
1029	145935	112356
1030	146063	112203
1031	146207	112063
1032	146326	111905
1033	146468	111763
1034	146635	111641
1035	146761	111488
1036	146894	111339
1037	147039	111200
1038	147209	111080
1039	147344	110933
1040	147486	110791
1041	147616	110641
1042	147765	110505
1043	147901	110359
1044	148035	110212
1045	148176	110070
1046	148305	109918
1047	148444	109775
1048	148600	109644
1049	148729	109493
1050	148860	109343
1051	148983	109188
1052	149128	109049
1053	149274	108910
1054	149434	108783
1055	149582	108645
1056	149721	108502
1057	149846	108348
1058	149974	108196
1059	150123	108060
1060	150254	107911
1061	150426	107791
1062	150565	107648
1063	150706	107505
1064	150833	107354
1065	150987	107221
1066	151123	107075
1067	151253	106925
1068	151380	106773
1069	151525	106634
1070	151657	106485
1071	151825	106362
1072	151961	106217
1073	152084	106062
1074	152235	105927
1075	152391	105796
1076	152528	105651
1077	152693	105525
1078	152820	105373
1079	152966	105235
1080	153116	105099
1081	153264	104962
1082	153417	104828
1083	153546	104678
1084	153674	104527
1085	153822	104389
1086	153953	104240
1087	154090	104096
1088	154264	103976
1089	154386	103821
1090	154508	103666
1091	154636	103516
1092	154775	103372
1093	154920	103233
1094	155054	103086
1095	155226	102964
1096	155353	102813
1097	155476	102659
1098	155620	102519
1099	155753	102372
1100	155907	102239
1101	156054	102100
1102	156181	101949
1103	156316	101803
1104	156437	101649
1105	156579	101507
1106	156718	101364
1107	156884	101238
1108	157017	101091
1109	157167	100955
1110	157303	100810
1111	157435	100662
1112	157551	100504
1113	157710	100373
1114	157834	100221
1115	157975	100079
1116	158121	99940
1117	158293	99818
1118	158418	99666
1119	158551	99519
1120	158680	99370
1121	158817	99225
1122	158992	99104
1123	159127	98959
1124	159252	98807
1125	159401	98670
1126	159536	98524
1127	159659	98372
1128	159807	98233
1129	159958	98098
1130	160108	97961
1131	160255	97823
1132	160412	97691
1133	160541	97542
1134	160675	97396
1135	160826	97260
1136	160956	97111
1137	161122	96985
1138	161267	96845
1139	161389	96692
1140	161525	96547
1141	161685	96416
1142	161828	96275
1143	161972	96135
1144	162090	95980
1145	162258	95854
1146	162394	95709
1147	162520	95558
1148	162667	95420
1149	162826	95289
1150	162953	95138
1151	163099	94999
1152	163254	94866
1153	163389	94720
1154	163528	94577
1155	163654	94427
1156	163786	94279
1157	163923	94135
1158	164076	94000
1159	164221	93860
1160	164348	93711
1161	164502	93576
1162	164638	93432
1163	164761	93280
1164	164914	93145
1165	165040	92994
1166	165169	92845
1167	165329	92714
1168	165481	92579
1169	165627	92440
1170	165771	92299
1171	165929	92167
1172	166058	92019
1173	166211	91883
1174	166372	91752
1175	166539	91624
1176	166712	91500
1177	166876	91371
1178	167006	91222
1179	167153	91084
1180	167310	90950
1181	167483	90826
1182	167604	90673
1183	167749	90533
1184	167883	90387
1185	168027	90247
1186	168170	90106
1187	168345	89982
1188	168471	89832
1189	168617	89693
1190	168757	89550
1191	168891	89404
1192	169057	89276
1193	169190	89129
1194	169372	89009
1195	169533	88877
1196	169668	88732
1197	169807	88589
1198	169936	88440
1199	170068	88293
1200	170195	88144
1201	170341	88005
1202	170512	87878
1203	170684	87752
1204	170828	87611
1205	170956	87462
1206	171106	87325
1207	171254	87186
1208	171418	87056
1209	171550	86909
1210	171687	86765
1211	171824	86621
1212	171965	86478
1213	172095	86331
1214	172223	86182
1215	172417	86066
1216	172569	85930
1217	172703	85784
1218	172829	85635
1219	172975	85495
1220	173123	85356
1221	173288	85226
1222	173442	85090
1223	173627	84969
1224	173764	84825
1225	173889	84675
1226	174033	84534
1227	174201	84405
1228	174322	84253
1229	174443	84101
1230	174589	83961
1231	174738	83823
1232	174878	83680
1233	175040	83548
1234	175170	83400
1235	175335	83270
1236	175476	83127
1237	175605	82979
1238	175790	82858
1239	175942	82721
1240	176104	82588
1241	176233	82441
1242	176372	82297
1243	176495	82147
1244	176654	82013
1245	176813	81878
1246	176970	81744
1247	177101	81597
1248	177235	81451
1249	177395	81318
1250	177543	81178
1251	177699	81043
1252	177852	80906
1253	177977	80756
1254	178102	80607
1255	178247	80466
1256	178371	80316
1257	178511	80174
1258	178670	80039
1259	178801	79893
1260	178962	79759
1261	179109	79619
1262	179255	79479
1263	179387	79333
1264	179509	79182
1265	179656	79043
1266	179809	78906
1267	179952	78764
1268	180096	78623
1269	180226	78476
1270	180354	78328
1271	180496	78186
1272	180621	78037
1273	180764	77896
1274	180928	77763
1275	181053	77614
1276	181201	77475
1277	181338	77331
1278	181486	77192
1279	181639	77054
1280	181774	76909
1281	181933	76775
1282	182084	76637
1283	182229	76496
1284	182359	76349
1285	182494	76204
1286	182620	76056
1287	182775	75919
1288	182933	75784
1289	183086	75647
1290	183244	75512
1291	183382	75368
1292	183525	75227
1293	183670	75086
1294	183815	74945
1295	183965	74806
1296	184121	74670
1297	184251	74523
1298	184398	74384
1299	184553	74247
1300	184698	74106
1301	184835	73962
1302	184992	73826
1303	185125	73681
1304	185275	73542
1305	185425	73403
1306	185566	73261
1307	185717	73122
1308	185877	72987
1309	186032	72850
1310	186163	72704
1311	186305	72562
1312	186462	72426
1313	186609	72286
1314	186736	72138
1315	186861	71989
1316	186981	71839
1317	187129	71699
1318	187265	71555
1319	187410	71414
1320	187573	71280
1321	187727	71143
1322	187844	70991
1323	188000	70855
1324	188165	70721
1325	188323	70585
1326	188490	70453
1327	188624	70308
1328	188782	70172
1329	188901	70021
1330	189041	69878
1331	189190	69739
1332	189323	69593
1333	189444	69443
1334	189572	69296
1335	189715	69155
1336	189849	69010
1337	189999	68871
1338	190125	68723
1339	190283	68587
1340	190424	68444
1341	190565	68302
1342	190678	68150
1343	190802	68001
1344	190942	67859
1345	191080	67715
1346	191231	67576
1347	191370	67433
1348	191516	67293
1349	191637	67144
1350	191808	67012
1351	191933	66864
1352	192077	66723
1353	192212	66578
1354	192360	66438
1355	192521	66303
1356	192649	66156
1357	192780	66011
1358	192933	65872
1359	193073	65730
1360	193223	65590
1361	193370	65450
1362	193515	65309
1363	193640	65161
1364	193782	65019
1365	193911	64873
1366	194072	64738
1367	194222	64598
1368	194397	64467
1369	194534	64324
1370	194661	64177
1371	194801	64034
1372	194939	63891
1373	195106	63757
1374	195235	63611
1375	195375	63468
1376	195486	63316
1377	195621	63172
1378	195760	63029
1379	195886	62882
1380	196028	62740
1381	196184	62603
1382	196310	62455
1383	196471	62320
1384	196596	62172
1385	196756	62036
1386	196873	61886
1387	197021	61746
1388	197172	61607
1389	197323	61468
1390	197471	61328
1391	197593	61180
1392	197727	61035
1393	197848	60887
1394	197987	60744
1395	198123	60600
1396	198273	60461
1397	198444	60328
1398	198601	60190
1399	198718	60041
1400	198868	59901
1401	198999	59756
1402	199155	59618
1403	199367	59497
1404	199504	59354
1405	199636	59209
1406	199760	59062
1407	199920	58925
1408	200050	58779
1409	200192	58637
1410	200322	58492
1411	200475	58353
1412	200618	58212
1413	200770	58072
1414	200912	57931
1415	201052	57788
1416	201197	57647
1417	201327	57501
1418	201452	57355
1419	201595	57213
1420	201727	57068
1421	201867	56926
1422	202009	56784
1423	202142	56639
1424	202284	56497
1425	202436	56358
1426	202565	56213
1427	202736	56079
1428	202880	55937
1429	203011	55792
1430	203153	55650
1431	203280	55504
1432	203407	55358
1433	203546	55215
1434	203672	55069
1435	203812	54927
1436	203944	54782
1437	204081	54639
1438	204224	54497
1439	204386	54361
1440	204533	54220
1441	204677	54079
1442	204850	53945
1443	205012	53808
1444	205171	53671
1445	205301	53525
1446	205450	53385
1447	205589	53243
1448	205717	53097
1449	205846	52952
1450	205980	52808
1451	206112	52663
1452	206253	52521
1453	206375	52374
1454	206524	52234
1455	206669	52093
1456	206800	51948
1457	206987	51817
1458	207127	51675
1459	207263	51531
1460	207428	51395
1461	207568	51253
1462	207687	51105
1463	207824	50962
1464	207969	50821
1465	208097	50675
1466	208232	50532
1467	208369	50389
1468	208503	50245
1469	208650	50104
1470	208782	49960
1471	208936	49821
1472	209095	49683
1473	209265	49547
1474	209421	49409
1475	209552	49264
1476	209709	49126
1477	209830	48979
1478	209979	48839
1479	210118	48696
1480	210274	48557
1481	210428	48418
1482	210555	48272
1483	210686	48128
1484	210805	47981
1485	210927	47834
1486	211085	47696
1487	211244	47558
1488	211373	47413
1489	211497	47267
1490	211651	47128
1491	211808	46989
1492	211931	46843
1493	212079	46702
1494	212226	46562
1495	212375	46421
1496	212516	46279
1497	212681	46142
1498	212799	45995
1499	212942	45853
1500	213104	45715
1501	213236	45571
1502	213379	45430
1503	213553	45294
1504	213697	45153
1505	213830	45009
1506	213975	44868
1507	214103	44723
1508	214247	44581
1509	214374	44436
1510	214521	44295
1511	214649	44150
1512	214798	44010
1513	214919	43864
1514	215053	43720
1515	215203	43580
1516	215346	43438
1517	215489	43296
1518	215635	43155
1519	215770	43012
1520	215906	42869
1521	216037	42724
1522	216157	42578
1523	216291	42435
1524	216434	42293
1525	216598	42155
1526	216728	42011
1527	216891	41873
1528	217023	41729
1529	217165	41587
1530	217323	41449
1531	217449	41304
1532	217576	41159
1533	217732	41019
1534	217889	40880
1535	218025	40737
1536	218173	40597
1537	218305	40453
1538	218432	40308
1539	218562	40164
1540	218716	40024
1541	218870	39884
1542	218998	39740
1543	219140	39598
1544	219261	39452
1545	219418	39313
1546	219551	39170
1547	219698	39029
1548	219838	38886
1549	220004	38749
1550	220154	38608
1551	220271	38462
1552	220424	38322
1553	220566	38180
1554	220720	38040
1555	220844	37895
1556	220978	37752
1557	221129	37611
1558	221282	37471
1559	221422	37329
1560	221589	37191
1561	221751	37053
1562	221896	36911
1563	222037	36769
1564	222203	36631
1565	222331	36487
1566	222470	36344
1567	222622	36204
1568	222790	36066
1569	222946	35927
1570	223069	35781
1571	223198	35637
1572	223360	35499
1573	223539	35363
1574	223752	35232
1575	223882	35088
1576	224037	34948
1577	224168	34804
1578	224343	34667
1579	224499	34527
1580	224645	34385
1581	224776	34242
1582	224906	34098
1583	225045	33955
1584	225189	33813
1585	225345	33673
1586	225481	33531
1587	225641	33391
1588	225785	33249
1589	225934	33108
1590	226078	32966
1591	226251	32829
1592	226414	32690
1593	226624	32557
1594	226778	32417
1595	226924	32275
1596	227059	32132
1597	227208	31991
1598	227358	31850
1599	227494	31706
1600	227639	31565
1601	227795	31424
1602	227958	31285
1603	228095	31142
1604	228250	31002
1605	228394	30860
1606	228530	30717
1607	228687	30576
1608	228834	30435
1609	228976	30293
1610	229097	30148
1611	229264	30009
1612	229411	29867
1613	229542	29723
1614	229682	29581
1615	229839	29441
1616	229988	29299
1617	230140	29158
1618	230272	29015
1619	230399	28871
1620	230549	28729
1621	230673	28585
1622	230824	28444
1623	230976	28303
1624	231101	28158
1625	231234	28015
1626	231377	27873
1627	231523	27731
1628	231662	27589
1629	231792	27445
1630	231973	27307
1631	232087	27162
1632	232242	27021
1633	232395	26880
1634	232528	26737
1635	232666	26594
1636	232828	26454
1637	232988	26314
1638	233129	26171
1639	233259	26028
1640	233395	25885
1641	233544	25743
1642	233674	25600
1643	233810	25457
1644	233958	25315
1645	234113	25175
1646	234257	25033
1647	234388	24889
1648	234538	24748
1649	234695	24607
1650	234846	24466
1651	235014	24326
1652	235155	24184
1653	235309	24043
1654	235449	23900
1655	235592	23758
1656	235751	23617
1657	235912	23477
1658	236079	23337
1659	236200	23193
1660	236338	23050
1661	236482	22908
1662	236632	22766
1663	236779	22624
1664	236905	22481
